Geneid,Liv_1A_Mal,Liv_1B_Mal,Liv_2A_Mal,Liv_2B_Mal,Liv_3A_Mal,Liv_3B_Mal,Liv_4A_Fem,Liv_4B_Fem,Liv_5A_Fem,Liv_5B_Fem,Liv_6A_Fem,Liv_6B_Fem,Panc_1A_Mal,Panc_1B_Mal,Panc_2A_Mal,Panc_2B_Mal,Panc_3A_Mal,Panc_3B_Mal,Panc_4A_Fem,Panc_4B_Fem,Panc_5A_Fem,Panc_5B_Fem,Panc_6A_Fem,Panc_6B_Fem
Tdrd9,2,0,0,0,2,0,4,1,1,0,2,0,12,0,6,2,5,0,0,0,3,0,28,1
BC048943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspg,11688,11535,5948,8172,6304,9463,8188,9070,14432,6232,8398,8230,53,53,79,36,16,53,94,59,391,19,181,39
Mir3073,2,0,3,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26a,51,18,60,37,34,35,50,51,35,38,91,49,33,58,33,20,41,26,30,42,80,47,252,28
A730018C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B020018J22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530016L24Rik,47,5,50,4,20,9,64,7,43,1,6,5,32,4,43,4,32,4,86,8,26,5,142,21
Tmem179,5,0,1,0,1,6,2,1,6,5,5,3,14,6,0,2,4,5,3,4,26,4,26,4
Inf2,955,2054,1311,1999,871,2215,1756,3129,2039,2225,1486,3987,115,84,73,95,92,77,103,73,298,87,1739,92
Adssl1,1606,875,1531,1064,1177,1210,1546,1327,981,1312,1668,1287,113,56,81,40,42,68,77,67,55,69,316,86
Siva1,193,151,170,179,91,113,196,117,221,162,186,86,104,44,115,56,42,44,90,63,293,48,317,34
Akt1,2825,1833,3725,2032,2701,1944,2344,2984,2395,2910,3969,2830,3695,3721,4644,4317,3633,2920,3532,3146,6285,3035,6364,3564
Zbtb42,380,227,563,201,254,213,138,247,254,263,208,160,400,331,378,456,388,357,318,349,745,343,292,373
Cep170b,3167,1243,3333,1200,2842,1358,2538,1616,2679,1481,2454,2162,950,1013,1600,1180,901,882,1160,876,4093,1316,886,1269
Pld4,292,220,348,258,175,287,204,414,173,268,334,349,114,81,133,90,85,93,94,87,972,99,2919,70
BC022687,33,19,44,25,33,27,33,14,18,39,33,13,44,34,32,48,15,50,29,32,113,31,55,51
Cdca4,200,155,223,143,260,140,237,127,191,79,282,144,117,104,257,103,249,106,229,78,1137,82,1417,65
Gpr132,18,34,15,6,26,8,9,14,27,11,8,13,5,4,10,8,0,14,7,10,227,6,2289,4
Jag2,26,13,10,14,22,28,12,9,17,19,13,15,81,107,37,82,107,46,97,81,262,77,288,75
Nudt14,646,503,458,479,391,483,472,511,441,616,456,434,141,192,230,153,94,116,132,126,857,87,421,78
Brf1,795,707,740,651,628,683,744,779,1161,781,1096,1046,532,835,675,991,549,794,511,912,1433,1096,1945,1013
Btbd6,791,599,544,544,376,469,614,642,614,610,671,525,183,170,155,149,91,129,116,119,795,155,615,128
Pacs2,799,582,570,528,561,714,694,906,719,727,876,969,369,511,477,562,295,377,319,500,1600,539,1524,539
Tex22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Mta1,1765,1415,1628,1299,1405,1246,1240,1524,1424,1361,1894,1900,500,515,556,458,421,364,364,442,1403,538,1924,496
Crip2,3365,1404,2153,1984,1659,1543,2360,2395,1781,2896,3308,3346,616,349,484,386,421,301,350,308,769,375,1350,380
Crip1,110,32,212,83,92,74,192,146,142,106,142,65,383,173,236,184,128,159,162,124,19204,113,1823,150
4930427A07Rik,23,19,14,21,16,10,11,15,12,9,34,12,42,20,24,19,13,29,63,19,820,28,381,12
Tmem121,0,0,0,0,0,0,2,2,0,0,4,2,0,0,2,0,0,0,8,4,27,2,31,0
Adam6b,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,158,0
Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zfp386,248,271,102,199,142,197,180,274,188,203,236,190,156,309,109,242,67,160,99,221,358,148,500,198
Vipr2,2,0,0,0,2,0,2,1,0,8,2,2,395,253,504,350,362,249,358,229,68,305,312,276
Wdr60,259,241,199,194,147,181,214,244,303,189,213,274,90,82,80,43,35,28,39,64,130,39,162,45
Esyt2,1006,877,673,791,963,806,894,1141,837,1017,1036,1018,608,555,440,585,454,397,323,442,2277,431,3236,401
D430020J02Rik,14,5,22,0,14,4,4,2,0,0,10,6,14,2,6,17,8,10,8,0,41,2,87,3
Ncapg2,43,57,39,31,47,34,54,44,16,32,44,62,61,44,15,18,12,24,65,47,665,27,532,29
Ptprn2,42,18,57,16,18,16,22,22,17,12,18,17,1776,3127,2915,2959,2109,2101,1259,2506,665,1905,778,2946
Gm10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir153,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,2,0,1,0,2
Rapgef5,62,21,102,43,116,85,73,116,34,80,117,91,135,114,164,217,128,95,79,152,234,112,446,133
Cdca7l,5,16,17,14,4,7,7,25,12,23,30,16,39,20,42,19,21,13,50,12,529,25,592,18
Dnahc11,12,14,11,16,26,1,19,7,40,27,26,6,17,19,22,15,12,8,9,4,20,7,34,7
Sp4,232,122,116,144,137,173,253,306,347,150,277,209,74,54,47,69,38,43,48,54,325,45,766,46
D230030E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Abcb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgb8,3,2,2,0,2,0,2,2,2,1,2,0,6,4,5,7,6,2,4,6,6,0,65,9
Macc1,2,0,10,4,6,6,2,8,8,2,6,6,12,32,14,46,19,34,12,30,41,28,8,14
Tmem196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810429I04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0
1700024F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gdi2,9775,9401,8862,9283,8289,8771,8586,10695,5168,10104,9621,9761,2162,2205,2778,2584,1793,1756,1853,1954,14647,2282,9456,1775
BC016423,418,315,331,277,372,399,391,339,503,313,426,299,206,258,153,248,196,140,191,160,909,228,1653,160
Asb13,4434,1656,2682,1691,2435,1816,2544,2081,2101,2141,3164,2031,501,520,565,529,572,406,472,419,2849,391,1386,441
Calml3,16,16,30,12,33,3,8,10,18,32,6,6,22,20,25,18,18,12,7,11,22,21,4,11
Calm4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
Calm5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
Net1,4337,1848,2793,2445,2222,2216,4105,3084,3014,2529,3510,2960,218,214,176,207,191,170,180,179,11880,257,2591,170
Tubal3,2,0,6,0,0,0,8,10,16,0,0,0,0,0,0,0,0,0,6,0,3905,0,0,0
Ucn3,0,0,0,0,0,0,2,0,2,0,0,0,19,29,2,15,20,37,20,56,62,20,32,32
Akr1c14,12579,15007,14259,12676,15802,16919,10945,19140,5700,17038,13186,17204,141,90,118,42,104,94,113,126,1213,74,137,105
Akr1c18,8,6,12,2,0,8,10,2,5,14,7,14,4,0,0,0,0,0,1,6,4,2,2,0
Akr1c13,4157,3880,3897,3687,3430,3701,3082,4513,980,4299,2979,3523,147,82,169,61,106,90,104,56,7638,40,300,36
Akr1c19,2240,2494,3636,2730,2060,3049,1504,3731,487,3847,1051,2912,50,25,31,18,18,21,33,29,2868,21,33,21
Marcksl1-ps4,567,522,641,457,273,695,302,844,371,840,137,702,19,10,1,6,4,5,12,2,491,10,10,9
Akr1c12,3444,3333,3368,3001,2619,3139,2928,3596,1225,3516,2709,2902,149,230,377,183,201,157,276,180,5551,117,152,104
Akr1c6,38079,36546,26096,35755,28609,31971,39305,36435,19142,36765,43295,30456,281,183,246,136,113,247,279,187,245,88,208,232
Akr1c20,2517,2600,2745,3345,2428,2934,3927,4297,1724,5054,4190,3767,17,19,26,13,13,17,27,20,28,14,26,13
Akr1c21,6,7,5,4,3,0,3,4,4,3,8,5,2,0,0,0,0,0,1,2,9,0,0,0
Akr1e1,1537,1413,1012,1284,1104,1283,1380,1411,884,1471,1264,1450,117,106,125,121,73,122,129,130,1303,110,329,103
1700016G22Rik,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Klf6,378,332,339,350,437,295,353,547,703,414,381,331,554,494,398,687,380,527,328,583,6303,493,2590,506
Pitrm1,1448,1075,1404,1137,1387,1280,1642,1503,676,1351,1740,1351,396,425,407,416,353,362,296,389,1742,419,1387,313
Pfkp,96,87,162,88,122,68,99,138,94,137,110,94,181,120,150,200,159,126,118,81,11118,107,2658,103
Adarb2,10,0,0,5,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr37,545,374,429,288,559,381,482,471,434,379,543,430,141,186,137,197,183,119,147,141,796,205,1225,113
Idi1,2916,2922,550,3668,1072,3157,2163,8440,81,9106,3303,5609,50,114,32,129,70,88,83,95,1077,59,632,99
Idi2,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0
Gtpbp4,1328,971,1722,886,1323,938,1601,1016,1037,946,1767,958,256,259,378,249,322,148,265,239,1723,305,1689,188
Larp4b,1981,1368,2243,1366,1782,1653,2378,2028,2095,1703,2951,1951,381,570,475,560,434,428,412,421,3500,449,1781,411
Dip2c,645,438,394,466,402,546,399,639,339,390,489,527,166,107,146,138,116,130,108,110,410,103,386,134
Zmynd11,2831,1944,2176,1752,2288,1883,2424,2405,2492,1815,2689,2757,912,827,976,1023,788,668,672,694,3187,986,3991,696
Chrm3,88,20,183,20,105,28,25,18,21,24,20,14,185,209,216,255,193,222,228,231,126,219,138,170
Zp4-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryr2,2,2,2,0,2,0,3,0,2,0,8,0,6,0,0,2,4,0,8,0,152,8,345,4
Gm10336,193,165,168,119,201,179,200,226,277,132,275,219,54,48,58,75,50,50,66,69,231,88,519,37
Mtr,212,127,113,76,137,158,141,197,99,91,203,150,42,84,53,42,34,33,47,48,250,52,752,39
Actn2,72,2,15,2,6,18,4,0,4,8,0,2,8,2,8,4,8,9,29,6,108,7,79,28
Heatr1,787,571,770,492,708,461,779,529,475,590,899,503,199,158,281,191,295,142,220,167,1361,276,2060,134
Lgals8,6969,5610,5008,5104,5430,5193,4807,5558,4302,4581,5100,5727,389,435,381,352,288,279,354,338,5237,278,2127,240
Edaradd,27,19,13,27,22,10,14,15,37,19,31,14,558,892,463,998,369,738,611,615,101,665,652,720
Ero1lb,4072,2374,6074,2367,3760,2316,2246,2447,1453,2199,2603,2628,12032,13272,12607,13659,11000,9882,10815,11438,1241,13451,8116,12002
Gpr137b-ps,105,47,222,57,94,110,78,100,107,59,93,75,321,257,426,384,221,365,370,274,205,368,1016,224
Prl2c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr137b,43,22,52,32,45,78,22,51,22,49,50,35,41,27,41,16,39,27,26,20,95,44,598,25
Nid1,584,263,993,436,559,408,998,1133,568,598,1752,649,1109,953,727,1011,983,663,677,916,2505,807,4717,884
Lyst,737,499,582,357,632,356,639,658,538,541,894,586,113,122,123,124,94,120,95,131,268,142,1534,172
Gng4,0,3,8,10,1,0,0,6,4,6,6,0,14,31,13,19,16,21,25,17,103,26,29,23
B3galnt2,1004,521,1290,589,997,596,958,749,708,679,1005,894,459,513,687,615,383,454,522,577,1006,705,1119,618
Tbce,558,476,441,515,382,436,415,458,587,338,407,459,105,165,72,164,68,145,100,108,711,139,635,138
Ggps1,195,205,238,248,204,229,247,236,121,209,185,287,79,184,119,143,89,104,144,111,626,159,652,122
Arid4b,965,703,873,552,641,673,879,641,1943,620,811,806,414,429,436,397,348,328,329,454,1949,366,1955,224
Hecw1,0,0,2,0,2,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0
Mrpl32,911,606,614,668,594,549,667,609,637,624,753,496,157,157,162,153,107,88,126,103,963,108,451,83
Psma2,3466,3253,2930,3638,2479,2918,2796,3189,1833,3091,2805,2184,701,742,856,825,536,526,657,561,5012,462,2710,450
AW209491,657,506,672,479,645,545,746,601,325,529,784,558,237,236,360,271,223,196,219,172,355,237,309,185
Gli3,15,16,14,5,7,8,8,18,14,18,7,8,33,37,8,36,22,16,10,29,78,23,50,33
4933412O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A530046M15Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Inhba,494,166,204,158,263,184,902,237,911,145,947,159,18,8,2,6,2,8,9,16,94,8,42,12
5033411D12Rik,2126,846,1477,984,1570,852,953,874,1029,1020,935,897,13,11,32,6,16,23,14,17,132,7,34,24
Mplkip,627,467,502,468,417,478,417,543,366,548,521,466,175,158,196,204,121,111,131,124,716,127,824,114
Cdk13,1258,974,1182,917,1247,1006,1163,1143,880,829,1440,1304,292,362,345,400,297,293,323,334,2347,391,3151,262
Mir466i,2,2,3,0,2,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,2,0,10,0
Rala,1291,983,1003,958,877,967,1159,1086,1057,1101,1372,1005,838,700,862,658,489,534,522,515,3829,610,1500,442
Yae1d1,553,520,523,412,446,433,494,511,255,510,681,435,95,132,146,180,96,108,128,119,571,127,404,85
4930448F12Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pou6f2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps41,1844,1436,1572,1318,1635,1495,1587,1613,1382,1340,1800,1552,496,621,586,690,422,455,367,446,2100,457,1570,402
Amph,6,0,2,2,4,2,0,0,1,0,2,0,8,10,2,2,3,10,4,10,60,6,29,12
Stard3nl,474,394,229,424,297,375,363,477,264,521,414,329,201,264,252,224,153,176,175,193,747,136,791,145
Epdr1,22,30,6,2,8,14,10,38,2,20,16,21,41,7,32,35,24,22,18,48,94,32,226,18
Sfrp4,10,3,0,0,5,2,0,0,0,0,0,0,30,18,23,6,48,14,26,40,9,17,125,17
Nme8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530099J19Rik,0,0,0,4,4,2,6,4,2,2,4,8,4,8,0,2,0,2,4,0,26,0,126,0
Gpr141,2,0,2,2,6,6,2,0,2,0,7,2,0,0,0,2,2,0,0,2,134,0,61,8
Elmo1,95,68,88,81,127,115,126,114,137,54,135,91,92,47,104,63,82,56,31,53,1278,65,2174,25
Aoah,5,16,20,34,8,60,4,43,6,34,8,40,4,5,2,9,3,10,0,2,44,16,83,5
Olfr1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim27,1129,729,1448,667,991,673,958,770,702,768,1339,761,607,690,1062,612,700,522,584,544,1575,674,2237,616
Gpx5,1,11,2,2,0,2,7,7,22,3,2,6,0,0,2,0,0,0,0,0,0,0,2,0
Gpx6,2,56,2,25,6,35,8,43,42,38,18,39,0,0,0,0,0,0,0,0,0,0,1,0
Olfr1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan12,174,277,219,143,194,247,219,238,135,253,228,254,42,54,31,49,26,51,37,47,127,68,206,29
Zkscan3,1451,1266,1268,1238,1141,1220,1216,1202,1476,930,1098,1170,263,295,235,323,224,257,327,272,1857,298,1395,274
Pgbd1,42,29,16,26,21,33,17,25,25,14,32,38,6,8,10,12,10,4,15,3,74,2,30,14
Zscan26,2300,1584,1548,1317,1559,1447,2127,1687,3446,1370,2231,1728,495,775,533,778,521,578,509,618,1404,694,2146,591
Mir1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkapl,55,23,7,34,16,18,29,30,62,28,35,14,14,4,5,16,4,11,9,7,14,2,12,7
Zkscan4,33,18,12,15,18,24,60,42,33,23,38,46,5,13,7,4,10,20,14,25,20,12,41,5
Zfp389,1,12,4,2,7,0,9,0,2,4,0,0,0,3,2,2,0,2,2,0,0,0,3,0
Zkscan8,417,247,230,233,257,235,404,289,585,173,358,296,138,90,73,128,82,97,108,126,480,136,772,99
Olfr1366,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Olfr1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bl,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0
Hist1h2ai,0,0,0,0,0,2,0,4,0,0,2,1,0,0,1,1,0,0,2,0,2,2,14,0
Hist1h3h,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,6,2,11,0
Hist1h2bm,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,5,0,2,0
Hist1h4j,9,2,8,2,3,6,6,12,2,8,5,11,1,33,4,40,6,8,10,32,7,19,12,46
Hist1h4k,18,3,4,15,6,6,13,32,2,18,9,27,2,4,2,6,0,2,6,0,36,0,22,6
Hist1h2ak,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0
Hist1h2bn,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,5,1,2,6
Hist1h1b,0,0,0,0,0,2,0,0,2,2,1,4,0,0,0,0,0,0,0,0,8,0,4,0
Hist1h3i,2,0,1,0,0,2,6,4,0,10,0,6,0,5,0,0,0,0,0,2,12,4,4,2
Hist1h2an,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
Hist1h2bp,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,2
Hist1h2bq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2br,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4m,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hist1h4n,8,0,16,2,14,0,6,1,4,2,10,15,2,8,0,28,0,4,2,3,8,8,11,4
Mir1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp184,4,4,8,2,4,0,0,4,16,10,0,2,6,23,15,2,18,2,3,17,16,9,59,4
Pom121l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss16,8,3,11,2,6,8,5,13,10,12,3,4,59,60,76,67,50,58,72,72,217,62,95,59
Hist1h2ah,11,0,2,0,2,8,0,1,1,0,2,0,1,0,0,1,0,0,3,0,8,0,0,0
Hist1h2bk,1,1,0,0,2,0,0,2,11,0,0,4,0,0,0,0,0,0,0,0,10,0,0,5
Hist1h4i,219,55,179,71,172,105,242,126,172,135,276,75,35,8,20,28,16,23,33,19,153,41,64,40
Hist1h2ag,3,1,2,1,2,2,2,1,8,4,4,1,0,3,0,0,0,0,4,0,71,0,26,0
Hist1h2bj,14,4,5,2,15,2,12,4,8,10,9,2,0,0,0,0,3,0,3,0,7,0,1,4
Vmn1r188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vmn1r196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vmn1r197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r207-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vmn1r218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933404K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp322a,503,395,564,287,434,335,482,440,594,341,506,462,145,143,240,191,186,121,157,143,618,144,851,98
Abt1,757,668,770,617,674,567,834,657,639,729,868,650,203,206,297,232,163,131,194,174,889,208,656,163
C230035I16Rik,6,9,0,5,8,2,6,6,0,5,3,4,0,2,2,1,4,0,2,2,15,2,6,0
Btn1a1,0,0,0,2,1,0,2,2,6,5,2,0,0,0,0,0,0,0,4,2,7,1,4,2
Btn2a2,6,4,2,5,0,0,0,0,2,0,4,0,3,0,2,2,2,1,2,0,10,0,2,1
Hist1h4h,30,63,42,62,32,62,26,52,38,62,40,88,36,78,54,98,29,43,35,44,27,70,54,58
Hist1h2af,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,3,6,2,0,0
Hist1h3g,3,0,0,0,0,0,1,0,0,0,0,0,11,0,2,1,0,3,1,0,17,3,4,2
Hist1h2bh,21,2,5,0,2,0,9,5,2,3,12,1,9,8,2,2,3,14,1,7,19,14,2,2
Hist1h3f,0,0,0,2,0,0,1,0,0,0,8,0,0,0,2,2,2,2,3,1,2,4,12,3
Hist1h4f,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,4,2,0,4,0
Hist1h1d,17,12,8,14,8,8,25,27,18,15,22,20,24,211,4,158,8,39,28,113,40,60,26,34
Hist1h3e,4,4,2,14,4,4,7,2,4,2,12,0,0,15,0,7,6,1,2,5,19,7,2,8
Hist1h2ae,20,5,16,22,12,8,6,8,4,16,17,20,0,18,7,6,3,10,0,7,4,10,16,2
Hist1h2bg,30,19,28,18,16,9,6,21,155,15,21,16,2,8,1,10,4,13,1,8,121,6,16,0
Hist1h2bf,2,0,1,4,0,1,4,3,3,4,3,3,4,3,0,1,0,0,1,1,13,1,2,0
Hist1h2ad,4,0,6,0,3,1,0,4,2,0,1,0,0,3,0,0,1,3,0,0,6,0,6,0
